Genes	1End	1AP	1End	2EA	2EP	2A	2P	3EA	3EP	3A	3P	4EA	4EP	4A	4P	5EA	5EP	5A	5P	6EA	6EP	6A	6P	7EA	7EP	7A	7P	8EA	8EP	8A	8P
Kif5c	0	1.7	0	2.3	0.9	2.4	2.7	0	0.5	2.3	2.2	0.3	0.4	2.3	1.7	0.5	0.3	2.2	1.9	0	0.4	2.4	2	1.1	1.3	2.5	2.5	0.1	0.2	2.2	2.4
Kif7	0	0.2	0	0	0	1.1	1.2	0	0	0.9	1	0	0	0.7	0.8	0	0	0.5	0.6	0.2	1	1	0.7	0	0.3	0.9	0.6	0.3	0.4	0.6	1.1
Kifap3	0	1.3	0	0.9	2	2.4	2.6	0.6	0.9	2.9	2.7	1	1.1	2.9	2.7	1.4	1.2	2.8	3.1	1.4	3.3	2.8	3.3	1.5	2.5	3.4	3.1	2.3	1.5	3.2	2.9
Kifc1	0	2.5	0	0	0	3.5	3.2	0	3.3	3.1	3.4	0.7	2.3	3.3	3.5	1.3	1.3	3.4	3.9	3.5	1.2	3	3.6	3.4	3.6	3.1	3.2	3	1.9	2.7	3.8
Kifc2	0	2.2	0	2	2.6	2.8	3.1	3.4	2.4	2.9	3.1	3.6	2.6	3	3.1	3.7	2.8	3	3.1	3.6	3.4	3.4	3.2	2.9	3.5	3.5	3.4	2.6	3.7	3.6	3.7
Kifc3	0	0	0	0	0	0.2	0	0	3	0.2	0.1	0	2.3	0.3	0.2	0	1.5	0.4	0	0.3	0.6	0.6	0.2	0.4	1	1.4	0.8	1.8	3.4	0.1	1.2
Kifc5b	0	1.3	0	0	0.6	1.3	0.9	0	0.4	1.2	1.3	1.3	1.1	1.3	1.6	2.6	1.7	1.4	1.3	1	2.4	1.7	1.7	2	2.7	1.1	1.7	0.7	1.3	1.9	1.2
Kin	0	3	0	0	2.4	3.4	4.4	2.6	0	3.5	3.9	2.7	2.1	3.5	3.3	2.7	4.1	3.5	4.1	3.5	1.6	3.7	3.7	3.1	4.3	3.5	3.9	3.2	2.9	3.9	3.8
Kirrel	0	0.3	0	1.6	1.1	1.3	0.9	0	2.2	0.7	0.7	0.1	1.5	0.8	0.4	0.1	0.8	0.8	0.9	0.4	0.9	1.2	1.5	0.1	1.2	0.3	1.2	1.5	0.9	1.1	1.3
Kis2	0	0	0	2.2	0	0	0.6	0	0	0.5	0.7	0	1.1	0.4	0.7	0	2.1	0.2	0	0	0	0.2	0	0	0	0.7	0	0	0	0	0
Kit	0	0.6	0	1	0.9	0.3	1.3	0	0.4	0.2	1	0.7	0.3	0.5	0.7	1.3	0.2	0.8	0.9	0.9	0.3	0.6	0.2	2	0.3	0.4	0.5	0.2	0	0	0.7
Kitl	0	0.8	0	2.5	2.4	0.3	0.2	2.4	2.2	0.3	0.2	2.3	2.6	0.2	0.2	2.1	3	0	1.1	1.8	2.7	0.6	0.3	1.7	0.9	0	0	0.8	2.2	0.1	0.6
Klb	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0	0	0	1.9	0	0	0	0.8	0	0	3.1	0.2	0	0
Klc1	0	1.7	0	1.4	0	2.9	2.3	1	0	3.2	2.4	0.5	0.8	3.1	2.5	0	1.5	2.9	2.4	1.9	2.8	2.8	2.7	3.1	2.9	2.9	3	3.6	2.3	3.6	3
Klc3	0	0.5	0	0	0	1.8	2.9	0	0	2.2	2.2	0	0	2.2	1.5	0	0	2.2	2	0	0	2.3	1.9	0	1.5	2.2	2.5	1.9	0	2.2	1.3
Klc4	0	0.7	0	0	2.2	1.8	3.1	2.8	3.4	1.5	2.3	3.4	3.7	1.9	1.4	4	4	2.3	1.8	4.7	4.9	2.4	2.9	3.8	3.8	2.2	2.2	4.9	4.4	2.8	2.2
Klf1	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0.7	0	0	0	1	0.6	0	0	0.7	1	0	0	0	0.6	0	0	1.3	0
Klf10	0	1.5	0	0.7	0	2	1.8	0	0.7	1.8	1.9	0.6	0.4	2	1.9	1.2	0	2.1	0.6	0.2	0.7	2.5	0.8	1	2	1.9	0.5	1.5	2.3	1.9	1.2
Klf11	0	0.4	0	0	1.3	1.1	0.9	0	0	0.3	1.1	0	0.2	0.5	1.3	0	0.3	0.7	0.4	0.4	0	1.5	0.8	0	0	0.6	1.1	0	0	0.4	0.7
Klf12	0	0.2	0	0	0	1	0.7	1.3	0	0.9	0.9	0.7	0.5	0.6	1.1	0	1	0.3	0.9	1	0	1	0.6	1.1	0.6	1.2	1.2	0	0	1.2	1
Klf13	0	1.9	0	0	1.7	3.4	3.2	0	0.7	3.7	3.2	1.1	1.1	3.6	3.1	2.2	1.4	3.5	2	1.1	3	3.8	2.8	1	2.7	3.4	2.9	2	2.7	3.6	2.9
Klf15	0	0	0	0	0	1.2	0.9	0	0	0.4	0.7	0	0	0.8	0.4	0	0	1.1	0.7	0	1.6	0.4	0.8	1.6	0	1	1.7	2	1.7	1.5	2.5
Klf16	0	2.5	0	0.8	0.6	3.4	3.2	2.6	0	3.5	3.2	2.8	1	3.4	3.2	2.9	2	3.3	3.9	1.8	2.5	3.8	3.7	0.5	3.2	3.3	3.4	2.8	3.3	3.7	3.3
Klf2	0	0	0	0	0	0.3	0	0	0	0.3	0	0	0.3	0.2	0	0	0.6	0	0	0	0	0	0.2	0	0	0	0	0	0	1.6	1
Klf3	0	1.5	0	0	0.7	2.3	1.9	0	2.5	2.6	1.5	0.8	1.7	2.5	1.1	1.6	0.8	2.3	1.7	1.3	0.2	2.2	2	0.8	0.3	2	0.8	0	1.5	2.8	1.6
Klf4	0	0.6	0	0	2.4	0.2	0.4	0.8	0.9	0.6	0.2	1.4	1.4	0.5	0	1.9	1.9	0.3	0	2	1.1	0	0.1	0.4	2.1	0.8	0.9	0.3	0	0.4	0
Klf5	0	0	0	2.7	3.4	0	0.5	0	2.9	0	0.3	1.2	3.2	0.2	0	2.4	3.4	0.3	1.6	0	1	0.3	0.5	1.7	1.4	0.3	0.7	0.7	3	2	0
Klf6	0	1.8	0	2.1	2.3	1.5	1.7	3.8	3.4	2.9	1.9	3	3.2	2.5	2	2.2	2.9	2.1	2.5	3.1	3.2	2.3	2.7	3.4	2.7	1.7	2.4	3.7	3.7	2.6	2.7
Klf7	0	2.2	0	0	0	3.1	2.2	0	1.9	3.2	2.3	0	1	3	2.4	0	0	2.8	3.4	0	2	3.1	2.9	1.8	2.5	2.9	2.9	0	4	3.7	3
Klf8	0	0.6	0	0	0	0.7	0.4	0	0	0.5	0.7	0	0	0.6	1	0	0	0.6	0.5	2	2.4	1.6	0	1.5	0.8	0.9	0.5	2.8	2.1	1	1.5
Klf9	0	2	0	3.5	1.8	2.4	2.3	3.6	1.2	2.7	2.7	2.6	1.8	2.9	3	1.6	2.4	3	2.5	2.9	2.5	3.3	2.7	4.1	3	3.3	2.8	3	2.4	3.5	3.4
Klhdc10	0	1.6	0	0.7	2.1	1.7	2	1.8	1.6	2.4	2.2	2	1.6	2.2	2.4	2.1	1.6	1.9	2.4	1.8	2.6	2.5	2.4	1.1	1.1	2.5	2.4	2.7	2.6	1.9	2.9
Klhdc2	0	3.8	0	3.4	5.4	5.5	5.6	1.1	2.1	5.6	5.6	2	2.8	5.6	5.6	2.9	3.4	5.5	5.3	3.4	3.4	5.8	5.7	2.4	4.7	5.2	5.8	1.9	3.6	5.8	5.8
Klhdc3	0	4	0	4.6	3.8	5	5.2	3.6	3.4	5	5.1	3.1	3.9	5.2	5	2.6	4.3	5.3	5	3.6	4.8	5.6	5.5	4.1	4.9	5.6	5.1	5	5.6	5.7	5.3
Klhdc4	0	3	0	1.9	4	3.7	4.7	2.7	2.2	4.4	4.6	1.6	3.3	4.4	4.4	0.5	4.4	4.3	4.4	4	4.3	4.6	4.8	2.7	4.4	4.3	4.4	3.3	4.4	4.7	4.4
Klhdc5	0	0.8	0	0	0	0.3	0.7	0	0.5	0.4	1	0	0.4	0.7	1.2	0	0.2	0.9	0.4	0	0.5	0.8	0.4	0	0.8	1.1	1.5	0.6	0.2	0.9	1
Klhdc8b	0	0.3	0	1.2	0	0	0.1	0	0	0.2	0.3	0.7	0.5	0.5	0.5	1.4	0.9	0.7	0	2.3	0	1.4	0.6	0	2.4	0	0	0	1.6	0	0
Klhdc9	0	1	0	0	0	2	1.8	0	0	1.1	1.5	0.6	1.8	1.2	1.2	1.1	3.6	1.3	1.8	0	1.3	1.7	0.7	0	0.4	1.5	2	0	0.9	2	1.7
Klhl11	0	0.4	0	0	2.4	0.4	0.7	0	0	1.3	0.7	0	0	0.8	0.6	0	0	0.2	0.9	0	1.1	0.9	1.4	0	0	0.5	0.5	0	0.2	0.2	2.1
Klhl12	0	1.5	0	0	0.9	2.9	3.4	0	0	2.4	3.1	0	0.2	3	2.7	0	0.3	3.5	3.1	0.9	2.1	3.3	3.2	0.7	3	2.8	2.8	1.7	2.5	3.5	3
Klhl13	0	0.3	0	0.6	0	0.4	1.4	0	1.1	1.4	1.3	0.2	1.7	1.1	1.1	0.3	2.3	0.8	0.6	2.1	1.4	0.7	1.7	0	1.3	0.7	1.9	1.6	0.6	3.3	0.5
Klhl14	0	0	0	0	0	1.1	1.6	0	0	1	1.4	0	0	0.9	1.2	0	0	0.7	0.6	0	0	0.8	1	0	0.2	1.3	1.2	0	0	1.5	1.6
Klhl15	0	1.1	0	0	0	0.7	0.6	0	0	0.5	0.7	0	0	0.5	0.7	0	0	0.5	0.5	0	0	0.7	1.4	0	1.5	0	0.4	2.7	0.2	0	1
Klhl17	0	1	0	0	0	1	1.4	0	0	1.1	1.5	0	0.5	1.1	1.6	0	0.9	1.1	1.1	0	1.3	1.9	1.3	1.4	2.4	2.4	1.7	3.2	0.4	1.7	1.9
Klhl18	0	0.2	0	0	0	1	0.5	0	0	1.3	0.5	0	0.1	0.9	0.5	0	0.2	0.5	0.4	1	2.2	0.4	0.6	0	1.3	1	0.5	0.1	0.1	0.6	0.8
Klhl2	0	2.3	0	0	1.1	1.9	2.5	0	0.4	2	2.7	0.5	0.2	2.3	2.8	1	0	2.5	2.1	0.3	3.1	2.3	2.6	1.2	3.8	2.6	2.8	2.9	3.9	2.9	2.2
Klhl20	0	0.8	0	0	1.9	1.6	1	0	0	1.6	1.3	0.2	0	1.4	1.6	0.3	0	1.2	0.9	0	1.4	1.4	2.1	1.5	1.5	1.3	2.1	1.7	3	1.5	1.7
Klhl21	0	2.6	0	2.7	0	3.7	3.9	1.1	0	3.6	3.5	0.7	1	3.6	3	0.3	2	3.5	3.3	2	2	3	2.8	2.5	2.4	3.5	3.8	2.5	1.9	3.7	3.1
Klhl22	0	0.9	0	0.8	3	2	2.2	0	0	1	1.8	1.6	0.7	1.3	1.3	3.1	1.4	1.5	1.8	1.7	3.7	2.3	2.2	2.3	2.1	1.1	2.6	3.5	3.8	3.6	3.2
Klhl23	0	1.5	0	0	0	2.5	2.4	0	0	2.6	2.3	0	0	2.6	2.2	0	0	2.5	2.4	0	1	2.1	2.7	1.1	2.6	1.6	3.3	0	0.8	2.1	3.3
Klhl24	0	1	0	0	1.7	1.9	1.5	0	0.5	1.8	1.6	0.8	0.3	1.7	1.6	1.6	0	1.6	1.1	0.4	0	1.7	1.6	0.7	0.9	1.5	1.6	0.4	1.6	1.2	1.7
Klhl25	0	1.1	0	0	2.5	1.2	2.2	0	0	1.1	1.9	0	0	1.5	1.5	0	0	1.9	1.2	1.3	1	2.2	1.5	2.2	1.6	1.2	1.8	0	1.4	2.1	2.2
Klhl26	0	0.6	0	0	0	0.6	0.6	0	0	0.8	0.8	0	0	0.8	1	0	0	0.8	0.7	1	0	0.5	0.6	2.6	0	1	1.1	1.7	1.9	1.3	1.1
Klhl28	0	0.8	0	0.7	0	1.5	0.3	0	0.7	1.6	0.8	0	1.3	1.3	1.2	0	1.9	1	1.8	0	2.1	1.1	1.4	2.3	2.2	1.3	2.4	2.1	0	0	1.7
Klhl32	0	0	0	0	0	0	0	0	1.6	0	0	0	1.2	0	0	0	0.8	0	0.7	0	0	0	0.3	0	0	0	0	1.5	0.3	0	0
Klhl36	0	0	0	0	0	0.2	0.4	0	0	0	0.2	0	0	0.1	0	0	0	0.2	0.6	0	0.5	0	1.2	0	0	0.5	0.7	1.8	1.2	1.5	1.2
Klhl4	0	0	0	0	0	0	0.3	0	0	0	0.2	1.5	0	0	0	2.9	0	0	0	1.8	0	0.1	0	0.2	0.8	0.3	0	0	0	0.5	0
Klhl41	0	0.9	0	1.3	1.1	0.6	0.7	0.9	2.2	0.6	0.9	1.7	2.1	0.8	1.1	2.5	1.9	0.9	0.5	1.5	2	1.3	1.1	1.6	1.9	0.8	0.3	1.8	2.9	1.1	1.2
Klhl5	0	0	0	0	0	0.9	1.2	0	0	1	0.7	0	0	0.9	0.1	0	0	0.8	0.8	0.2	0	0.1	0.7	0.4	1.1	1.6	0	1.6	0	0.4	0.1
Klhl6	0	0.7	0	0	0	0	0	0	3.2	0	0	0	1.6	0	0	0	0	0	0	0.3	1.3	0	0	0	0.7	0	0.9	0.2	0.2	0.3	0.8
Klhl7	0	2.1	0	0	1.6	2.9	3.1	1.6	2.6	2.5	2.9	0.8	1.5	3	2.6	0	0.3	3.4	2.7	1.3	2.1	2.9	3	0.8	1.6	2.4	3.4	0.1	1.4	2.7	3.4
Klhl8	0	0.9	0	1.4	0	0.6	0.6	0	0	0.9	0.9	0	0.2	1	1.1	0	0.3	1.1	0.5	0	0	1.1	1	1	0	0.4	0.6	1.4	0	1	1
Klhl9	0	3.1	0	0	2.8	4.7	4.1	1.3	1.9	4.4	4.3	1.2	2.3	4.6	4.5	1	2.7	4.7	3.9	1	2.9	4.6	4.5	2.6	2.8	4.3	4.6	2	3.2	4.4	4.9
Klk13	0	2.1	0	0	0	1.9	0	0	0	2	0	0	0	2	0	0	0	1.9	0	0	0	0.4	0	0	0	1.9	0	0	0	0.7	0
Klk7	0	0.5	0	0	0	0.5	0.3	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	1.3
Klk8	0	3	0	0	1.7	3.6	4	0	0	3.7	3.8	1.4	0	3.8	3.5	2.8	0	3.9	3.7	1.5	2.8	4.1	3.2	0	3.4	4.1	4	0	0	4	3.4
Klra14	0	0	0	0	0	1.4	0	0	1.2	0	0	0.6	0.6	0.3	0	1.1	0	0.6	0	0.9	0	0	0	0	0	0	0	0	0	0	0
Klrb1f	0	0.6	0	0	0	0	0	3.3	0	0.3	0.6	1.7	0	0.2	1.2	0	0	0	0	2.6	2.2	0	0	0	0	0	0	0	0	1	0
Klrc1	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0.7	0	1.6	0	0	0	0	0	0	0
Klrk1	0	0.3	0	0	0	0.2	0	1.6	2.6	0	0.1	0.8	1.3	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0
Kmo	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0.1	0	0	0	0	0	0	1.7	0	0	0	0.3	0	0	1.4	0	0	0
Kng2	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0
Knstrn	0	2.9	0	0	1.9	3.5	3.9	1.3	2.1	3.3	3.6	1.5	1.1	3.6	3.3	1.6	0	3.8	3.5	1.4	2	3.8	3.6	1	3.6	4	4	1.2	2.8	3.9	4.2
Kntc1	0	1.6	0	0	0.3	1.8	1.3	0	0.7	1.8	1.5	0.1	0.4	1.8	1.7	0.2	0	1.8	2.2	0.6	0.7	1.9	2.1	0.8	1.3	2	2	1.5	1.6	1.9	2.1
Kpna1	0	2.4	0	2.9	2.5	2.2	2.9	0.6	2	3	3.1	1.7	1.6	3	3.2	2.8	1.2	3	3	1.3	2.2	3	2.7	2.9	2.8	3.1	2.6	1.4	1.6	2.9	3.5
Kpna2	0	5.8	0	1.9	3.4	6.9	7.4	2.7	3.4	7.1	7.2	4.2	4.4	7.1	6.9	5.6	5.3	7	6.9	3.6	5.4	7.5	7.5	5.3	5.9	7.4	7.7	5.1	6.3	7.5	7.3
Kpna3	0	4.4	0	3.8	2.1	4.8	5	3.8	2.6	4.8	5	3	2.7	5	5	2.1	2.8	5.1	4.6	2.7	3.8	5	4.6	2.7	4	5.1	4.9	3	3.3	4.5	4.8
Kpna4	0	2.6	0	3.4	2.6	3.6	3.8	2.2	2.7	4	4	3.1	2.6	4.1	4.2	4	2.5	4.2	4.4	1.2	3.2	3.8	4.4	2	3.4	3.9	4.2	3.5	3.6	4.1	4.5
Kpna6	0	1.8	0	0.7	0	2.6	2.8	0.8	0	2.4	2.8	0.5	0.8	2.5	2.8	0.2	1.5	2.5	2.7	1.4	2.5	2.9	3.4	1.6	2.7	3.2	3.2	2.8	3.6	3.2	3.1
Kpnb1	0	5.1	0	4.3	3.2	5.9	6	3	2.5	5.9	5.9	3.1	2.7	6	5.8	3.1	2.9	6.1	5.9	3.6	4.8	6.3	6.2	3.8	5.3	6.3	6.3	4.9	4.7	6.1	6.1
Kptn	0	1.9	0	0	0.9	2	2	0	0	1.6	2.3	0	0.7	1.8	2.5	0	1.4	1.9	2.6	2.7	0.8	3.2	3.3	0.4	2.7	2.6	3.2	3.4	1.4	3.5	3.1
Kras	0	3.6	0	2.8	2.4	4.2	3.4	3.1	1.3	4.1	3.8	2.9	1.8	4.1	4.2	2.6	2.2	4	3.9	2.1	3	4	3.7	3.3	3.3	4.1	4.1	3.6	3.4	4.1	3.9
Krba1	0	1.4	0	0	0	1.6	1.2	0.9	0	1.6	1.5	0.8	0	1.5	1.8	0.7	0	1.4	1.6	1.2	1.6	1.8	1.9	1.8	1.6	2	1.9	0.1	2	1.5	2.4
Krcc1	0	2	0	1.7	0	2.2	3.1	1.2	1	3.5	3.1	1.1	1.7	3.2	3	1	2.3	2.9	1.9	3.3	4.7	3.1	3.2	3.9	3.5	3.3	3	4.5	4.2	3.3	2.9
Kremen1	0	0.2	0	0	0	1.2	0.1	0	0.9	0.4	0.1	0	0.5	0.6	0	0	0	0.7	0.4	0	0.8	1.2	0.9	0	0	0.6	1.1	2.7	0	1.6	0.6
Kri1	0	1.3	0	0.8	3.8	3.3	3	0.9	2.1	3	2.9	1.2	2	3.1	2.8	1.5	1.9	3.2	3	2.9	2.8	2.5	3	3.2	3.4	2.8	2.8	3.2	3.4	3.3	2.9
Krit1	0	1.6	0	0	0	1.1	1.9	0	0.8	2.3	1.9	0.6	1.3	2.2	1.9	1.1	1.7	2	1.9	0	1	2.3	2.4	0.2	1.5	2.4	1.9	1.6	1.4	1.9	1.4
Krr1	0	3	0	1.3	1.3	3.5	3.6	2.1	1.8	3.6	3.6	1.9	1.7	3.6	3.5	1.7	1.6	3.5	3.2	1.4	2.2	3.3	3.5	2.4	3	3.8	3.6	3	2.6	3.7	3.4
Krt10	0	1.7	0	0	0	2.7	2.2	0	1.4	1.2	2.1	1	0.7	1.6	2	1.9	0	2	2	0	2.3	2.3	2	0.6	1.8	2.5	2.1	0	1.9	1.9	1.6
Krt14	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	1	0	0	0.7	0	0	0.3	0	0	0	0	0.3	0.3	0	0	0
Krt17	0	0.6	0	4.2	3.2	0.6	0	0	0	1.1	0.3	0	0	0.9	0.5	0	0	0.6	0	0	0	0.5	0.9	0	0	0	1.3	0	0	1.3	0.8
Krt18	0	3.4	0	3.9	5.8	5.2	5.5	5.3	5.2	5.1	5.1	5.8	5.1	5	4.7	6.2	5	4.8	4.3	6.6	7.2	5.5	3.9	6.8	6.1	5.7	4.8	7.6	7.1	5.7	3.7
Krt19	0	0	0	2.8	4.9	0	1.6	4.8	0.8	1.8	1	3.8	1	1.5	0.3	2.7	1.2	1.1	0.8	3.5	1.6	1.4	0.2	3.5	2	0.8	1.2	3.4	0	2.6	0
Krt23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7
Krt31	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	0
Krt7	0	1	0	2.6	3.3	2.4	1.8	3.7	2.6	2.3	1.5	3.7	2.6	1.7	1.2	3.7	2.6	1.1	1.4	1.1	0	2.4	0.6	2.6	0	2.3	2.6	1.1	0	2.2	0.6
Krt8	0	1.8	0	4.3	6.3	2.9	4.1	5.3	4.4	2.2	3.1	5.5	5.2	2.9	2.1	5.7	5.9	3.5	3.8	6.4	6.3	4.2	3.6	6	5.3	4.4	4.5	7.2	5.7	4.4	3.3
Krtap5-1	0	1.2	0	0	0	0	0	0	0	0	0.6	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtcap2	0	6.8	0	7.6	8.1	8.2	8.6	7.1	6.3	8.3	8.5	6.4	6.9	8.3	8.4	5.7	7.4	8.2	8.4	7.4	8.9	8.9	8.7	7.4	8.6	8.5	8.5	9.2	9.2	8.8	8.7
Krtcap3	0	2.2	0	0	0	3.2	4.3	0	1.1	3	3.8	1.7	1.1	3.6	3.2	3.4	1.1	4.2	3.7	3	3.5	4.2	3.5	3.3	3	3.4	3.2	3.3	3.6	4.1	4.2
Krtdap	0	0	0	0	0	0	0	0	0	1.2	0	0	0	1.7	0	0	0	2.2	0	0	0	0	0	2.2	0	0	0	0	0	1.6	0
Kti12	0	3.5	0	1.2	0	5	4.8	3.9	3.1	5.1	5	2	1.6	5.1	5.1	0	0	5.1	5.2	3.5	5.8	5.5	5.6	4.6	5	4.9	5.9	2.7	4.9	5.1	5.5
Ktn1	0	3.2	0	3.2	3.5	3.8	4.1	2.4	2.9	4	4.1	2.7	2.3	4	4	2.9	1.7	3.9	4.1	3.5	4.2	3.8	3.9	2.7	3	4	4	3	3.5	3.8	3.8
Kxd1	0	2.6	0	0	2.3	5.5	4.3	0	0	4.6	4.4	0.4	2.2	4.4	4.4	0.8	4.3	4.2	4.8	3.3	3	5	4.5	4.1	3.5	5.3	4.8	4.6	4.5	5.2	5.3
L1cam	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.3	0.2	0	0	0.5	0.6	0	0	0.4	1	0	0.3	0.2	1.1	0	1.4	0.6	1
L1td1	0	5.4	0	3.3	4	6.4	6.4	3.6	2.5	6.4	6.2	3.8	2.8	6.3	6	3.9	3	6.1	5.6	3.1	3.8	6.4	5.3	3.2	4	6.6	5.9	3.6	4.1	6.1	5.7
L2hgdh	0	1.9	0	0	2.9	2.7	3.2	1.2	2	2.6	2.9	1.6	1.6	2.5	2.6	1.9	1.2	2.3	2.7	1.6	2.2	2.3	3.5	2	3	2.9	2.5	1	2.8	2.1	3.4
L3hypdh	0	0.5	0	0	0	0.3	0.5	0	0	1	0.6	0	0	0.5	0.7	0	0	0	0	0	0	1.1	0.2	0	0	0	1.2	0	0	1.6	1.3
L3mbtl2	0	2.8	0	3.1	3.3	3.9	4	2.7	0	3.1	3.8	2.2	1.2	3.4	3.6	1.7	2.4	3.6	3.3	2.2	4.4	4.1	3	2.1	3.9	3.6	3.6	4.1	3.6	4	3.6
L3mbtl3	0	0.9	0	2.1	0	2.4	2.6	1.2	0.6	1.6	2.5	1	0.8	1.9	2.3	0.8	1	2.1	2.4	1.7	2.5	2.4	2.7	1.7	2.8	2.4	3.2	2	1.7	2.4	2.6
l7Rn6	0	4	0	2.8	4.3	5.2	5.6	1.7	0	5.7	5.5	2.4	1.3	5.9	5.4	3	2.5	6	5.4	4.3	4.4	5.9	5.8	3.8	4.3	5.7	5.6	4.5	5.1	6.2	5.6
Lacc1	0	0	0	0	0	0.7	0	0	0	0	0.8	0	0.2	0.2	1.6	0	0.4	0.4	1.4	0	0	0	0.1	0.7	2.2	0.5	0	0	0	0.9	0.2
Lace1	0	1.5	0	1.7	3	0.6	1.6	0	0	1.6	0.8	0.7	0	1.5	0	1.4	0	1.3	0.5	1.1	0.2	0.6	1.7	0	2.5	0	0.8	2.4	0	0.7	0.4
Lactb	0	0.8	0	0	0.8	2.1	1.7	0	0.5	1.5	1.4	1.3	1.6	1.6	1.1	2.5	2.7	1.6	0.6	1.9	2.7	2.7	1.6	0	3.4	1.2	1.4	1.4	3.4	1	2.1
Lactb2	0	1.6	0	0	0	2.8	3.3	0	0.6	3.1	3.1	0.3	1.4	3.2	2.9	0.5	2.2	3.2	3.3	1.3	3.5	3.2	2.2	1.6	2.6	3.6	3.9	2.7	2.5	3.4	3.4
Lad1	0	1.7	0	0	0	1.5	1.7	0	0.4	2.2	1.7	1.7	1.1	2.2	1.6	3.3	1.8	2.2	2.1	1.3	4	2.5	1.2	0	3.7	2	2.6	3.5	3.1	2.6	1.9
Lag3	0	1.1	0	0	0	1.7	1	0	0	1.9	1.3	0.5	0	1.6	1.6	0.9	0	1.3	0.9	0	0	1.8	1.4	0.3	1.2	0.7	2.4	0	0	0.5	1.3
Lage3	0	5.2	0	3.3	0	6.1	6	3.9	3.9	6.3	6	2.9	4.5	6.2	6	1.8	5.1	6	5.7	3.8	4.8	6.6	6.3	3.5	4.9	5.9	6.8	3.8	4.4	6.6	6.7
Lama1	0	0.2	0	4.2	5.5	0.1	0.3	2.6	3.3	0.2	0.2	2.9	4.1	0.1	0	3.1	4.9	0	0	2.1	2.7	0	0.1	1.4	0.2	0	0.2	2.3	1.2	0.1	0
Lama5	0	1.5	0	2.9	2.5	2	2.3	3.1	1.8	2.1	2.6	2.6	2.3	2.1	2.8	2.1	2.7	2.1	2.5	3.7	2.6	2.2	2.4	2.2	1.5	2.3	2.6	2.7	2.5	2.5	2
Lamb1	0	1.9	0	5.6	6.1	2.2	2.4	4.3	4.3	2.9	2.7	4.3	5	2.7	2.9	4.3	5.7	2.4	3.3	3.9	4.4	2.5	3.2	4	2.7	2.4	3.1	4.1	3.8	3	3.1
Lamb2	0	0	0	0.4	0	0.6	0.7	0	0	0.7	0.5	0.1	1.1	0.7	0.2	0.2	2.1	0.6	0.9	1.8	1.1	0.1	0.5	1.3	1.6	0.4	0.1	1.2	1.4	0.1	0.5
Lamb3	0	0	0	0	0	0.1	0.1	0	0	0	0.1	0	0	0	0	0	0	0	0.2	1.1	0	0	0	1.2	0	0	0	0	0	0	0
Lamc1	0	0.8	0	4.6	5.6	1.5	2.1	2.7	3.7	1.5	2	3.2	4.3	1.8	1.9	3.7	4.8	2.1	2	3.1	3.2	2.2	1.8	2.6	2.1	1.6	2	3.5	1.8	2.3	2
Lamp1	0	4.5	0	5.4	5.5	5.5	5.4	5.6	4.6	5.2	5.4	5.5	4.9	5.4	5.3	5.3	5.2	5.6	5.8	6.2	7	6.1	6	5.7	6.4	5.5	5.5	7	7.3	5.8	5.9
Lamp2	0	2.2	0	0.6	3	2.4	3	0	2.2	2.1	2.6	1.6	1.5	2.5	2.2	3.1	0.8	2.9	3.1	2.7	3	3.1	2.7	3.9	3.5	2.4	2.1	4.4	3.6	2.7	2.4
Lamtor1	0	4.1	0	5.8	4.8	5.7	6.5	2.8	2.1	6.2	6.5	3.5	3.3	6.1	6.5	4.1	4.4	5.9	5.9	5.9	6.2	6.7	6.8	5.1	6.3	5.8	6.9	6.1	7	7.1	6.4
Lamtor2	0	5.8	0	4.2	2.9	6.3	6.8	0	5.1	6.9	6.6	3	5.7	6.8	6.3	6	6.2	6.7	6.8	6.3	4.8	7.4	6.8	5.6	6	7.5	6.7	6.9	6.8	7.2	7.1
Lamtor3	0	4.2	0	0	4.3	4.9	5	1.5	4.6	4.4	4.9	2.9	5.2	4.7	4.8	4.3	5.7	4.9	5	3.8	5.2	4.8	5.2	5	3.9	5	5.3	4.2	4.3	5.4	4.6
